일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2020-01-22,3.9,0,1.1,2호선,3,179812,0,0
2020-01-23,6.2,0,1.3,2호선,3,170267,0,0
2020-01-24,5.1,0,1.1,2호선,3,81368,1,1
2020-01-25,6.1,0,0.9,2호선,3,71819,1,0
2020-01-26,7,0,1.5,2호선,3,99665,1,0
2020-01-27,7.1,0,2.4,2호선,3,102836,1,2
2020-01-28,8.3,0,1.7,2호선,3,149504,0,0
2020-01-29,7.2,0,1.3,2호선,3,155613,0,0
2020-01-30,6.6,0,1.3,2호선,3,158908,0,3
2020-01-31,5.1,0,1.3,2호선,3,159155,1,4
2020-02-01,4.2,0,1.4,2호선,3,113100,1,1
2020-02-02,3.6,0,1.3,2호선,3,80734,1,3
2020-02-03,0.9,0,2.5,2호선,3,142767,0,0
2020-02-04,0.3,0,2,2호선,3,145669,0,1
2020-02-05,-6.6,0,2.8,2호선,3,144742,0,5
2020-02-06,-4.3,0,1.6,2호선,3,140614,0,3
2020-02-07,0,0,1.4,2호선,3,145388,1,0
2020-02-08,1.1,0,2.7,2호선,3,104440,1,0
2020-02-09,1.1,0,1.4,2호선,3,77650,1,3
2020-02-10,5.4,0,1.2,2호선,3,137478,0,0
2020-02-11,7.8,0,0.8,2호선,3,151135,0,1
2020-02-12,7.9,6.5,0.8,2호선,3,143685,0,0
2020-02-13,7.7,0,1,2호선,3,156037,0,0
2020-02-14,9.4,0,0.8,2호선,3,167187,1,0
2020-02-15,10.6,1.5,1.1,2호선,3,131179,1,0
2020-02-16,-0.1,9.5,2.2,2호선,3,91717,1,1
2020-02-17,-4.8,0.5,3,2호선,3,148321,0,1
2020-02-18,-2.1,0,2,2호선,3,153685,0,9
2020-02-19,2.3,0,1,2호선,3,157672,0,7
2020-02-20,5.8,0,1.1,2호선,3,154403,0,58
2020-02-21,7.7,2.5,1.3,2호선,3,148378,1,100
2020-02-22,5.4,2.5,2.7,2호선,3,98884,1,229
2020-02-23,4.3,0,1.6,2호선,3,67981,1,175
2020-02-24,8,0,1.2,2호선,3,117588,0,235
2020-02-25,7.1,16.5,1.7,2호선,3,108267,0,134
2020-02-26,7.7,0,1.7,2호선,3,108702,0,284
2020-02-27,7.5,0,1.4,2호선,3,104698,0,505
2020-02-28,5.3,2,1.1,2호선,3,101347,1,571
2020-02-29,8.5,0,1.1,2호선,3,64738,1,813
2020-03-01,6.9,0,1.2,2호선,3,44603,1,586
2020-03-02,4.7,0,2.1,2호선,3,94017,0,476
2020-03-03,6.2,0,1.2,2호선,3,99202,0,600
2020-03-04,3.1,0,2.6,2호선,3,100463,0,516
2020-03-05,2.7,0,1.9,2호선,3,101913,0,438
2020-03-06,5,0,1.1,2호선,3,105641,1,518
2020-03-07,8.2,0,0.7,2호선,3,70389,1,483
2020-03-08,10.3,0,0.7,2호선,3,52723,1,367
2020-03-09,12,0,0.7,2호선,3,106031,0,248
2020-03-10,7.8,10.5,2.1,2호선,3,100917,0,131
2020-03-11,4.6,0,2.6,2호선,3,109373,0,242
2020-03-12,7.9,0,1.6,2호선,3,107413,0,114
2020-03-13,6.2,0,2.3,2호선,3,110244,1,110
2020-03-14,5,0,2,2호선,3,77808,1,107
2020-03-15,5.1,0,3,2호선,3,53474,1,76
2020-03-16,4.6,0,1.6,2호선,3,103546,0,74
2020-03-17,7.5,0,1.6,2호선,3,105560,0,84
2020-03-18,11.3,0,1.4,2호선,3,111438,0,93
2020-03-19,10,0,3.3,2호선,3,103523,0,152
2020-03-20,10.1,0,1.7,2호선,3,115709,1,87
2020-03-21,13.6,0,1.4,2호선,3,79034,1,147
2020-03-22,12,0,2.1,2호선,3,58131,1,98
2020-03-23,12.1,0,1.2,2호선,3,105704,0,64
2020-03-24,12.3,0,1.1,2호선,3,108875,0,76
2020-03-25,13.6,0,1.2,2호선,3,112698,0,100
2020-03-26,15.2,1,0.8,2호선,3,106743,0,104
2020-03-27,13,5.5,2.1,2호선,3,115295,1,91
2020-03-28,8.8,0,2.4,2호선,3,78613,1,146
2020-03-29,10,0,1.2,2호선,3,56121,1,105
2020-03-30,11.5,0,1.1,2호선,3,106764,0,78
2020-03-31,12.9,0,1.2,2호선,3,109244,0,125
2020-04-01,12.1,0,1.9,2호선,3,108617,0,101
2020-04-02,10.4,0,1.3,2호선,3,108850,0,89
2020-04-03,10.7,0,1.6,2호선,3,115266,1,86
2020-04-04,9.9,0,2.6,2호선,3,76618,1,94
2020-04-05,8.4,0,1.7,2호선,3,53861,1,81
2020-04-06,10,0,1.6,2호선,3,106909,0,47
2020-04-07,11.5,0,1.5,2호선,3,109197,0,47
2020-04-08,10.4,0,2.8,2호선,3,110528,0,53
2020-04-09,10,0,1.8,2호선,3,110716,0,39
2020-04-10,11.4,0,1.4,2호선,3,116697,1,27
2020-04-11,10.2,0,1.7,2호선,3,78322,1,30
2020-04-12,10.5,0,2.3,2호선,3,54938,1,32
2020-04-13,12.7,0,1.7,2호선,3,110590,0,25
2020-04-14,13.7,0,1.6,2호선,3,116518,0,27
2020-04-15,14.6,0,1.2,2호선,3,66002,1,27
2020-04-16,17.2,0,1,2호선,3,112353,0,22
2020-04-17,13.2,9.5,1.8,2호선,3,114338,1,22
2020-04-18,14.6,0,1.5,2호선,3,86636,1,18
2020-04-19,13.1,9,1.1,2호선,3,55963,1,8
2020-04-20,11.1,0,2,2호선,3,111580,0,13
2020-04-21,8.7,0,2.7,2호선,3,118265,0,9
2020-04-22,6.9,0,3.4,2호선,3,117723,0,11
2020-04-23,9,0,2.7,2호선,3,119795,0,8
2020-04-24,11.2,0,2.1,2호선,3,128176,1,6
2020-04-25,14.2,0,2.6,2호선,3,94197,1,10
2020-04-26,13.7,0,1.9,2호선,3,68197,1,10
2020-04-27,13.5,0,1.7,2호선,3,118391,0,10
2020-04-28,14.9,0,1.8,2호선,3,123695,0,14
2020-04-29,16,0,1.9,2호선,3,129824,0,9
2020-04-30,18.1,0,1.8,2호선,3,84891,1,4
2020-05-01,21.2,0,1.6,2호선,3,90268,1,9
2020-05-02,21,0,1.6,2호선,3,88738,1,6
2020-05-03,22.3,0,1.3,2호선,3,70027,1,13
2020-05-04,21.2,0,1.6,2호선,3,110577,0,8
2020-05-05,17,0,1.3,2호선,3,78400,1,3
2020-05-06,20.4,0,1.2,2호선,3,131178,0,2
2020-05-07,21.5,0,1.7,2호선,3,133716,0,4
2020-05-08,20.5,1.5,1.8,2호선,3,137135,1,12
2020-05-09,15.2,25.5,1.8,2호선,3,93395,1,18
2020-05-10,15,0,1.4,2호선,3,73129,1,34
2020-05-11,17.5,2,1.8,2호선,3,124071,0,35
2020-05-12,15.5,1,2.1,2호선,3,124730,0,27
2020-05-13,17.4,0,1.9,2호선,3,127431,0,26
2020-05-14,20.2,0,1.3,2호선,3,125415,0,29
2020-05-15,16.9,9.5,1.4,2호선,3,125715,1,27
2020-05-16,17.5,0.5,1,2호선,3,92999,1,19
2020-05-17,20.4,0,1.4,2호선,3,69996,1,13
2020-05-18,20.2,28.5,2,2호선,3,115398,0,15
2019-01-01,-4.7,0,3,2호선,4,132123,1,0
2019-01-02,-4.1,0,2.3,2호선,4,159168,0,0
2019-01-03,-3,0,1.6,2호선,4,162184,0,0
2019-01-04,-0.2,0,1.5,2호선,4,186827,1,0
2019-01-05,-2.8,0,3.2,2호선,4,198972,1,0
2019-01-06,-2.3,0,1.5,2호선,4,141065,1,0
2019-01-07,-1,0,1.6,2호선,4,150444,0,0
2019-01-08,-3.3,0,4.2,2호선,4,154978,0,0
2019-01-09,-4.1,0,1.8,2호선,4,151296,0,0
2019-01-10,-0.3,0,1.4,2호선,4,157911,0,0
2019-01-11,3.2,0,1.2,2호선,4,178568,1,0
2019-01-12,2.9,0,1.4,2호선,4,202188,1,0
2019-01-13,1.6,0,1.7,2호선,4,145713,1,0
2019-01-14,2.2,0,1.1,2호선,4,145755,0,0
2019-01-15,-1.8,0,4,2호선,4,151218,0,0
2019-01-16,-5.1,0,2.6,2호선,4,157816,0,0
2019-01-17,0.2,0,2.7,2호선,4,161670,0,0
2019-01-18,1.5,0,1.1,2호선,4,180145,1,0
2019-01-19,4.3,0,1.7,2호선,4,200074,1,0
2019-01-20,-1.4,0,4.7,2호선,4,147279,1,0
2019-01-21,-0.2,0,2.1,2호선,4,146738,0,0
2019-01-22,2.9,0,2,2호선,4,155576,0,0
2019-01-23,2.5,0,3,2호선,4,161868,0,0
2019-01-24,0.4,0,2,2호선,4,167574,0,0
2019-01-25,-1.1,0,3.6,2호선,4,191853,1,0
2019-01-26,-2.7,0,3.4,2호선,4,215695,1,0
2019-01-27,0.6,0,1.9,2호선,4,158181,1,0
2019-01-28,1.4,0,4.6,2호선,4,157253,0,0
2019-01-29,0.3,0,1.9,2호선,4,155757,0,0
2019-01-30,2.4,0,1.7,2호선,4,155955,0,0
2019-01-31,-2.3,0,3.9,2호선,4,153972,0,0
2019-02-01,-1.2,0,2.2,2호선,4,166328,1,0
2019-02-02,2.6,0,2.4,2호선,4,157731,1,0
2019-02-03,3.2,16.5,3.3,2호선,4,102393,1,0
2019-02-04,-0.4,0,2.7,2호선,4,88185,1,0
2019-02-05,4.3,0,1.7,2호선,4,74787,1,0
2019-02-06,6.1,0,1.8,2호선,4,126950,1,0
2019-02-07,-2.3,0,4.9,2호선,4,166832,0,0
2019-02-08,-6.2,0,3,2호선,4,186799,1,0
2019-02-09,-5.2,0,3.9,2호선,4,215763,1,0
2019-02-10,-4.6,0,2.3,2호선,4,158126,1,0
2019-02-11,-2.5,0,3.1,2호선,4,160246,0,0
2019-02-12,-0.3,0,2.4,2호선,4,165766,0,0
2019-02-13,-2.1,0,3.3,2호선,4,173814,0,0
2019-02-14,-0.4,0,1.8,2호선,4,176608,0,0
2019-02-15,-0.9,0.5,2.3,2호선,4,188254,1,0
2019-02-16,-2.5,0,3.7,2호선,4,219754,1,0
2019-02-17,-1.1,0,2.4,2호선,4,162482,1,0
2019-02-18,1.6,0,1.6,2호선,4,166013,0,0
2019-02-19,1.5,3,2,2호선,4,157891,0,0
2019-02-20,2,0,2.9,2호선,4,167330,0,0
2019-02-21,2.7,0,1.9,2호선,4,170486,0,0
2019-02-22,4.6,0,1.6,2호선,4,196932,1,0
2019-02-23,7.7,0,1.5,2호선,4,217877,1,0
2019-02-24,7.1,0,1.9,2호선,4,165440,1,0
2019-02-25,4.8,0,2.5,2호선,4,168073,0,0
2019-02-26,5.4,0,2,2호선,4,170810,0,0
2019-02-27,8.1,0,1.7,2호선,4,172625,0,0
2019-02-28,6.9,0,2,2호선,4,189147,0,0
2019-03-01,7.1,0,2.2,2호선,4,203273,1,0
2019-03-02,8.4,0,1.5,2호선,4,199101,1,0
2019-03-03,9.9,0,1.5,2호선,4,142391,1,0
2019-03-04,9.7,0,2,2호선,4,147654,0,0
2019-03-05,8.4,0,1.8,2호선,4,149871,0,0
2019-03-06,8.5,0,1.9,2호선,4,157519,0,0
2019-03-07,7.4,0,2.9,2호선,4,168435,0,0
2019-03-08,6.6,0,1.9,2호선,4,196599,1,0
2019-03-09,8,0,1.7,2호선,4,229141,1,0
2019-03-10,10.7,0,1.7,2호선,4,157772,1,0
2019-03-11,7.1,0,1.9,2호선,4,154020,0,0
2019-03-12,4.2,0,3.7,2호선,4,157745,0,0
2019-03-13,3.8,0,4.7,2호선,4,163573,0,0
2019-03-14,5.7,0,1.9,2호선,4,167692,0,0
2019-03-15,5.4,3,1.9,2호선,4,184658,1,0
2019-03-16,4.5,0,2.4,2호선,4,223084,1,0
2019-03-17,6.9,0,2.4,2호선,4,157626,1,0
2019-03-18,8,0,1.5,2호선,4,155902,0,0
2019-03-19,10.6,0,1.5,2호선,4,157614,0,0
2019-03-20,10.7,19.5,2.6,2호선,4,152483,0,0
2019-03-21,7.2,3.5,4.2,2호선,4,164995,0,0
2019-03-22,3.6,0,4.2,2호선,4,194088,1,0
2019-03-23,4.7,0,3.6,2호선,4,210799,1,0
2019-03-24,5,0,2.6,2호선,4,157642,1,0
2019-03-25,7.9,0,2.7,2호선,4,151682,0,0
2019-03-26,11.6,0,2.1,2호선,4,159644,0,0
2019-03-27,11.6,0,3.3,2호선,4,160854,0,0
2019-03-28,9.5,0,2.8,2호선,4,165132,0,0
2019-03-29,9.4,0,3,2호선,4,192859,1,0
2019-03-30,5.1,2,3.9,2호선,4,201490,1,0
2019-03-31,4.7,0,4.5,2호선,4,150970,1,0
2019-04-01,6,0,3.3,2호선,4,151737,0,0
2019-04-02,7.4,0,2.8,2호선,4,155645,0,0
2019-04-03,8.3,0,2.5,2호선,4,159705,0,0
2019-04-04,9.8,0,2.9,2호선,4,167109,0,0
2019-04-05,11.5,0,3.4,2호선,4,193119,1,0
2019-04-06,10,0.5,1.5,2호선,4,204497,1,0
2019-04-07,12.8,0,1.9,2호선,4,153358,1,0
2019-04-08,11.7,0,3.3,2호선,4,148902,0,0
2019-04-09,9.5,13.5,4.4,2호선,4,146244,0,0
2019-04-10,7.1,4,3,2호선,4,153483,0,0
2019-04-11,10.1,0,2.1,2호선,4,161964,0,0
2019-04-12,11.8,0,2.2,2호선,4,189141,1,0
2019-04-13,12.8,0,2,2호선,4,211936,1,0
2019-04-14,9.9,1.5,3,2호선,4,137723,1,0
2019-04-15,12.7,0,1.9,2호선,4,152356,0,0
2019-04-16,15.8,0,2.1,2호선,4,153397,0,0
2019-04-17,16.3,0,2.1,2호선,4,155363,0,0
2019-04-18,12.9,0,2.2,2호선,4,154073,0,0
2019-04-19,14.1,0,2.4,2호선,4,177106,1,0
2019-04-20,14.6,0.5,2.3,2호선,4,198497,1,0
2019-04-21,14.4,0.5,2,2호선,4,134556,1,0
2019-04-22,19.7,0,1.7,2호선,4,144793,0,0
2019-04-23,20.5,0,1.2,2호선,4,144985,0,0
2019-04-24,19.3,4,1.6,2호선,4,151015,0,0
2019-04-25,13.2,8.5,3.5,2호선,4,153017,0,0
2019-04-26,8.6,4.5,2.6,2호선,4,191480,1,0
2019-04-27,12.5,0,1.9,2호선,4,222013,1,0
2019-04-28,13.6,0,2.1,2호선,4,159887,1,0
2019-04-29,13.9,0,1.4,2호선,4,160118,0,0
2019-04-30,16.3,0,1.9,2호선,4,178430,0,0
2019-05-01,16.7,0,2.6,2호선,4,180988,1,0
2019-05-02,17.7,0,2.7,2호선,4,185972,0,0
2019-05-03,18.8,0,1.6,2호선,4,214648,1,0
2019-05-04,20.1,0,2,2호선,4,224673,1,0
2019-05-05,19.8,0,2.6,2호선,4,184437,1,0
2019-05-06,14.5,0,4.8,2호선,4,166167,1,0
2019-05-07,15.6,0,2.4,2호선,4,151216,0,0
2019-05-08,15.5,0,2.233333333,2호선,4,145449,0,0
2019-05-09,17.5,0,2.066666667,2호선,4,156651,0,0
2019-05-10,18.4,0,1.9,2호선,4,201119,1,0
2019-05-11,20.4,0,1.8,2호선,4,217045,1,0
2019-05-12,21.9,0,1.8,2호선,4,155930,1,0
2019-05-13,19,0,1.8,2호선,4,145788,0,0
2019-05-14,20.6,0,1.8,2호선,4,154112,0,0
2019-05-15,20.8,0,1.7,2호선,4,182937,0,0
2019-05-16,24,0,1.9,2호선,4,191750,0,0
2019-05-17,23.9,0,1.5,2호선,4,203234,1,0
2019-05-18,22.7,0,3.7,2호선,4,221199,1,0
2019-05-19,18.7,17,3.1,2호선,4,139785,1,0
2019-05-20,16.4,6.5,4,2호선,4,152536,0,0
2019-05-21,17.6,0,3.2,2호선,4,153676,0,0
2019-05-22,20.3,0,2.9,2호선,4,156421,0,0
2019-05-23,22.9,0,1.9,2호선,4,160388,0,0
2019-05-24,25.1,0,2.3,2호선,4,189621,1,0
2019-05-25,24,0,1.8,2호선,4,212565,1,0
2019-05-26,25.2,0,1.8,2호선,4,156513,1,0
2019-05-27,17.5,5,4.1,2호선,4,137221,0,0
2019-05-28,18.9,0,3,2호선,4,151823,0,0
2019-05-29,21.2,0,2.2,2호선,4,158724,0,0
2019-05-30,20.2,0,2.5,2호선,4,157122,0,0
2019-05-31,19.5,0,3.1,2호선,4,182582,1,0
2019-06-01,19,0,1.9,2호선,4,204245,1,0
2019-06-02,21.9,0,2.1,2호선,4,142549,1,0
2019-06-03,23.5,0,2.1,2호선,4,142306,0,0
2019-06-04,23.1,0,2.4,2호선,4,145128,0,0
2019-06-05,22.9,0,1.8,2호선,4,168605,0,0
2019-06-06,20.9,5.5,1.9,2호선,4,164016,1,0
2019-06-07,20.2,32.5,3.5,2호선,4,172519,1,0
2019-06-08,22.6,0,2,2호선,4,199804,1,0
2019-06-09,21.7,0,1.9,2호선,4,129672,1,0
2019-06-10,18.4,10.5,3.5,2호선,4,138403,0,0
2019-06-11,20.7,0,2.2,2호선,4,146753,0,0
2019-06-12,22.2,0,2.1,2호선,4,149852,0,0
2019-06-13,23.5,0,2.1,2호선,4,156557,0,0
2019-06-14,23,0,2.6,2호선,4,178616,1,0
2019-06-15,22.5,2,3.2,2호선,4,199573,1,0
2019-06-16,23,0,1.8,2호선,4,138826,1,0
2019-06-17,22,0,2.2,2호선,4,147476,0,0
2019-06-18,21,10,2.266666667,2호선,4,147334,0,0
2019-06-19,22,0,2.333333333,2호선,4,155720,0,0
2019-06-20,22.7,0,2.4,2호선,4,169426,0,0
2019-06-21,22.5,2.5,2.4,2호선,4,197831,1,0
2019-06-22,24.6,0,2.9,2호선,4,215323,1,0
2019-06-23,25.2,0,3,2호선,4,156315,1,0
2019-06-24,25.4,0,2.3,2호선,4,161666,0,0
2019-06-25,26.1,0,1.8,2호선,4,163162,0,0
2019-06-26,25.7,0,2.1,2호선,4,162925,0,0
2019-06-27,25.3,1,1.8,2호선,4,166165,0,0
2019-06-28,24.4,0,1.5,2호선,4,188692,1,0
2019-06-29,23.4,1,2.2,2호선,4,196107,1,0
2019-06-30,24,0,2.4,2호선,4,146676,1,0
2019-07-01,24.1,0,2.2,2호선,4,154658,0,0
2019-07-02,24.8,0,2.4,2호선,4,156858,0,0
2019-07-03,24,0,2,2호선,4,160643,0,0
2019-07-04,25.7,0,2.2,2호선,4,167863,0,0
2019-07-05,28.1,0,1.9,2호선,4,194680,1,0
2019-07-06,30.2,0,2.6,2호선,4,211156,1,0
2019-07-07,26.8,0,4.2,2호선,4,155220,1,0
2019-07-08,24.9,0,3.5,2호선,4,150498,0,0
2019-07-09,25.9,0,3.5,2호선,4,162672,0,0
2019-07-10,22.7,7,3.8,2호선,4,154791,0,0
2019-07-11,21.5,2.5,3,2호선,4,157364,0,0
2019-07-12,24.2,0,2.2,2호선,4,185625,1,0
2019-07-13,25.2,0,1.6,2호선,4,211150,1,0
2019-07-14,26.3,0,1.6,2호선,4,159872,1,0
2019-07-15,24.6,1.5,1.6,2호선,4,148718,0,0
2019-07-16,24.8,0,1.7,2호선,4,156837,0,0
2019-07-17,26.2,0,1.4,2호선,4,162474,0,0
2019-07-18,27.8,0,1.4,2호선,4,168813,0,0
2019-07-19,29.2,0,2.4,2호선,4,186542,1,0
2019-07-20,28.4,0,4.5,2호선,4,188261,1,0
2019-07-21,25.1,5.5,2.8,2호선,4,140793,1,0
2019-07-22,27.1,0,2.2,2호선,4,155658,0,0
2019-07-23,28.3,0,1.5,2호선,4,159450,0,0
2019-07-24,26.4,1,1.6,2호선,4,155599,0,0
2019-07-25,26.2,11,1.4,2호선,4,156228,0,0
2019-07-26,25.2,41,2.2,2호선,4,164213,1,0
2019-07-27,28.6,3,1.6,2호선,4,189393,1,0
2019-07-28,25.8,27,2.8,2호선,4,130378,1,0
2019-07-29,27.7,0.5,2.9,2호선,4,159960,0,0
2019-07-30,28.3,1.5,3.8,2호선,4,160139,0,0
2019-07-31,26,48,3,2호선,4,152049,0,0
2019-08-01,27.1,11.5,2.2,2호선,4,169816,0,0
2019-08-02,29.2,0,1.5,2호선,4,185846,1,0
2019-08-03,30.2,5,1.4,2호선,4,180188,1,0
2019-08-04,29.4,3,1.4,2호선,4,136399,1,0
2019-08-05,31.2,0,1.5,2호선,4,153378,0,0
2019-08-06,32.1,0,2.5,2호선,4,158949,0,0
2019-08-07,27.2,6.5,1.3,2호선,4,158180,0,0
2019-08-08,29,0,1.8,2호선,4,169358,0,0
2019-08-09,30.1,0,1.7,2호선,4,183973,1,0
2019-08-10,31.5,0,2.8,2호선,4,187664,1,0
2019-08-11,29.7,6.5,4.9,2호선,4,148714,1,0
2019-08-12,26.5,52.5,2.7,2호선,4,147443,0,0
2019-08-13,28.7,10.5,1.5,2호선,4,167059,0,0
2019-08-14,30.6,0,2.2,2호선,4,177174,0,0
2019-08-15,25.9,18.5,2,2호선,4,144901,1,0
2019-08-16,26.2,0,2.3,2호선,4,179502,1,0
2019-08-17,25.9,0,2.8,2호선,4,189118,1,0
2019-08-18,25.9,0,1.7,2호선,4,143548,1,0
2019-08-19,26.8,0,1.5,2호선,4,153055,0,0
2019-08-20,28.4,0,2.3,2호선,4,160867,0,0
2019-08-21,27.2,1,2.2,2호선,4,163908,0,0
2019-08-22,27.1,0,2.1,2호선,4,169478,0,0
2019-08-23,26.3,0,2.8,2호선,4,186336,1,0
2019-08-24,24.3,0,1.8,2호선,4,203458,1,0
2019-08-25,25.7,0,1.9,2호선,4,153926,1,0
2019-08-26,26.8,0,1.5,2호선,4,156439,0,0
2019-08-27,25.5,6.5,1.6,2호선,4,163315,0,0
2019-08-28,26.1,0,1.9,2호선,4,168325,0,0
2019-08-29,23.3,52.5,2.4,2호선,4,159800,0,0
2019-08-30,23.5,0,2.6,2호선,4,188158,1,0
2019-08-31,24.1,0,2.1,2호선,4,207484,1,0
2019-09-01,24.3,0,1.5,2호선,4,154178,1,0
2019-09-02,24.5,0,2.166666667,2호선,4,151681,0,0
2019-09-03,25,1,2.833333333,2호선,4,156046,0,0
2019-09-04,22.9,31.5,3.5,2호선,4,151130,0,0
2019-09-05,23.3,64.5,2.4,2호선,4,148652,0,0
2019-09-06,25.7,5,2.3,2호선,4,181573,1,0
2019-09-07,26,2.5,7.5,2호선,4,111306,1,0
2019-09-08,24.8,0,1.9,2호선,4,148819,1,0
2019-09-09,25.4,0,1.8,2호선,4,146567,0,0
2019-09-10,24.5,54.5,2.7,2호선,4,142893,0,0
2019-09-11,24.5,0,2.85,2호선,4,166055,0,0
2019-09-12,20.9,6.5,3,2호선,4,112679,1,0
2019-09-13,23.6,0,1.9,2호선,4,103833,1,0
2019-09-14,22.6,0,1.2,2호선,4,151843,1,0
2019-09-15,24.3,0,1.6,2호선,4,140380,1,0
2019-09-16,25.1,0,2.2,2호선,4,143891,0,0
2019-09-17,24.1,0,2.7,2호선,4,150818,0,0
2019-09-18,20.8,0,3.7,2호선,4,155312,0,0
2019-09-19,19.9,0,2,2호선,4,161155,0,0
2019-09-20,20.3,0,1.9,2호선,4,192445,1,0
2019-09-21,20.2,0,1.8,2호선,4,218445,1,0
2019-09-22,18.9,0,3.8,2호선,4,140940,1,0
2019-09-23,20,0,2.7,2호선,4,151632,0,0
2019-09-24,20.3,0,1.8,2호선,4,154406,0,0
2019-09-25,21.7,0,1.6,2호선,4,156333,0,0
2019-09-26,23.5,0,1.8,2호선,4,158243,0,0
2019-09-27,23.6,0,1.6,2호선,4,182405,1,0
2019-09-28,24.2,0,1.8,2호선,4,205320,1,0
2019-09-29,22.6,0,1.6,2호선,4,147370,1,0
2019-09-30,23.1,0,1.5,2호선,4,144433,0,0
2019-10-01,23.5,0,1.5,2호선,4,152879,0,0
2019-10-02,21.9,18.5,3.1,2호선,4,165607,0,0
2019-10-03,23.5,5,3.1,2호선,4,172531,1,0
2019-10-04,23,0,3.1,2호선,4,202417,1,0
2019-10-05,18.7,0,3.1,2호선,4,220375,1,0
2019-10-06,18.1,0,3.6,2호선,4,153923,1,0
2019-10-07,14.7,21.5,2.1,2호선,4,135929,0,0
2019-10-08,15.1,0,3.1,2호선,4,170076,0,0
2019-10-09,14.8,0,1.6,2호선,4,171210,1,0
2019-10-10,15.6,0,1.7,2호선,4,154236,0,0
2019-10-11,19.3,0,1.8,2호선,4,185085,1,0
2019-10-12,18,0,3.4,2호선,4,207834,1,0
2019-10-13,17.5,0,2.1,2호선,4,152885,1,0
2019-10-14,14.4,0,3,2호선,4,144090,0,0
2019-10-15,15,0,1.8,2호선,4,150042,0,0
2019-10-16,15.4,0,1.7,2호선,4,149337,0,0
2019-10-17,16.2,0,1.6,2호선,4,155828,0,0
2019-10-18,17.7,0,2.7,2호선,4,179873,1,0
2019-10-19,17.7,0,1.6,2호선,4,205588,1,0
2019-10-20,17,0,1.3,2호선,4,149674,1,0
2019-10-21,18,0,1.1,2호선,4,145337,0,0
2019-10-22,18.7,0,1.6,2호선,4,150371,0,0
2019-10-23,17.9,0,2.7,2호선,4,154384,0,0
2019-10-24,19,0,2.8,2호선,4,162967,0,0
2019-10-25,16.9,0,2.5,2호선,4,202329,1,0
2019-10-26,10.1,0,3,2호선,4,238472,1,0
2019-10-27,12,0,1.5,2호선,4,176290,1,0
2019-10-28,13.6,2,2.6,2호선,4,160500,0,0
2019-10-29,12.9,0.5,2.7,2호선,4,158353,0,0
2019-10-30,12.2,0,1.6,2호선,4,163071,0,0
2019-10-31,15.5,0,2.1,2호선,4,170387,0,0
2019-11-01,15.2,0,1.5,2호선,4,190843,1,0
2019-11-02,14.6,0,1.6,2호선,4,216406,1,0
2019-11-03,15.1,0,2.5,2호선,4,154754,1,0
2019-11-04,14.3,0,2.6,2호선,4,147068,0,0
2019-11-05,13.3,0,1.5,2호선,4,148660,0,0
2019-11-06,11.5,0,1.8,2호선,4,153773,0,0
2019-11-07,9,0,3.1,2호선,4,158120,0,0
2019-11-08,7.1,0,1.9,2호선,4,189309,1,0
2019-11-09,10.5,0,1.3,2호선,4,213325,1,0
2019-11-10,10.7,13,2.6,2호선,4,146726,1,0
2019-11-11,11.2,1.5,2.8,2호선,4,146696,0,0
2019-11-12,10.8,0,1.2,2호선,4,146412,0,0
2019-11-13,8.1,8,3.5,2호선,4,146512,0,0
2019-11-14,2,0,3.8,2호선,4,162092,0,0
2019-11-15,6.4,19,2.5,2호선,4,178301,1,0
2019-11-16,8,0,0.8,2호선,4,214610,1,0
2019-11-17,9.2,22,3.8,2호선,4,134320,1,0
2019-11-18,4.7,13,4.7,2호선,4,150773,0,0
2019-11-19,0.6,0,3.7,2호선,4,149670,0,0
2019-11-20,1.4,0,2,2호선,4,152025,0,0
2019-11-21,5.5,0,1.7,2호선,4,158342,0,0
2019-11-22,11.1,0,2.5,2호선,4,190071,1,0
2019-11-23,13.3,0,2,2호선,4,210601,1,0
2019-11-24,10.4,3,3,2호선,4,142916,1,0
2019-11-25,2.1,0,2.9,2호선,4,147344,0,0
2019-11-26,7.2,0,2,2호선,4,152813,0,0
2019-11-27,3,0,3.1,2호선,4,157444,0,0
2019-11-28,3.6,0,2.4,2호선,4,161018,0,0
2019-11-29,2,0,2.4,2호선,4,187629,1,0
2019-11-30,5.1,0,1.7,2호선,4,212938,1,0
2019-12-01,5,2,2,2호선,4,135897,1,0
2019-12-02,0.3,0,4.3,2호선,4,146722,0,0
2019-12-03,1.7,0,1,2호선,4,148354,0,0
2019-12-04,2.3,0,1.9,2호선,4,148914,0,0
2019-12-05,-4.4,0,4.2,2호선,4,156165,0,0
2019-12-06,-5.1,0,2.1,2호선,4,176493,1,0
2019-12-07,-1,0,1.7,2호선,4,202658,1,0
2019-12-08,0.6,0,1.5,2호선,4,143368,1,0
2019-12-09,4.4,0,3,2호선,4,142389,0,0
2019-12-10,8.9,1.5,1.4,2호선,4,149057,0,0
2019-12-11,6.6,0,4.7,2호선,4,155754,0,0
2019-12-12,-0.2,0,3.1,2호선,4,163723,0,0
2019-12-13,3.3,0.5,2.4,2호선,4,194415,1,0
2019-12-14,3,0,3.1,2호선,4,223118,1,0
